-122,117,239,2.5,-180.5,178,-5,89,38,-73,22,-108
-122,117,239,2.5,-180.5,178,-6,89,37,-72,21,-110
-118,124,242,-3,-180,183,-5,92,40,-69,23,-107
-111,138,249,-13.5,-180,193.5,-1,98,45,-66,28,-102
-105,152,257,-23.5,-181,204.5,3,104,52,-64,34,-96
-106,155,261,-24.5,-183.5,208,5,107,55,-65,37,-94
-111,149,260,-19,-185.5,204.5,6,107,56,-67,37,-94
-115,142,257,-13.5,-186,199.5,4,106,55,-69,35,-97
-118,131,249,-6.5,-183.5,190,1,104,52,-70,31,-102
-122,121,243,0.5,-182.5,182,-2,100,48,-69,26,-108
-120,119,239,0.5,-179.5,179,-3,99,47,-66,24,-111
-115,122,237,-3.5,-176,179.5,-3,101,48,-63,24,-110
-112,128,240,-8,-176,184,-1,105,51,-60,27,-108
-108,137,245,-14.5,-176.5,191,1,109,56,-57,31,-104
-105,147,252,-21,-178.5,199.5,5,114,62,-55,36,-99
-103,154,257,-25.5,-180,205.5,8,119,67,-55,40,-95
-104,152,256,-24,-180,204,9,121,70,-56,41,-94
-109,144,253,-17.5,-181,198.5,7,120,69,-58,39,-97
-111,135,246,-12,-178.5,190.5,4,118,66,-59,35,-102
-113,127,240,-7,-176.5,183.5,1,115,63,-57,30,-107
-112,122,234,-5,-173,178,0,113,61,-55,27,-112
-108,126,234,-9,-171,180,0,114,62,-53,27,-113
-104,131,235,-13.5,-169.5,183,1,117,66,-50,29,-111
-101,140,241,-19.5,-171,190.5,4,122,71,-47,33,-107
-98,151,249,-26.5,-173.5,200,8,128,77,-45,38,-102
-95,158,253,-31.5,-174,205.5,11,133,83,-45,43,-98
-97,156,253,-29.5,-175,204.5,12,134,86,-45,44,-98
-101,148,249,-23.5,-175,198.5,10,133,85,-47,41,-101
-105,137,242,-16,-173.5,189.5,7,130,82,-48,37,-106
-106,128,234,-11,-170,181,4,128,79,-46,33,-112
-104,125,229,-10.5,-166.5,177,2,127,78,-43,31,-114
-102,125,227,-11.5,-164.5,176,2,127,79,-41,31,-115
-98,133,231,-17.5,-164.5,182,4,130,83,-38,33,-113
-92,146,238,-27,-165,192,7,135,88,-35,38,-108
-88,155,243,-33.5,-165.5,199,12,141,95,-33,44,-103
-86,160,246,-37,-166,203,14,145,100,-32,48,-99
-86,160,246,-37,-166,203,15,147,102,-33,50,-98
-90,152,242,-31,-166,197,14,145,102,-35,48,-101
-95,139,234,-22,-164.5,186.5,11,141,99,-36,44,-105
-97,130,227,-16.5,-162,178.5,7,137,94,-35,39,-111
-95,129,224,-17,-159.5,176.5,4,136,93,-33,37,-114
-90,133,223,-21.5,-156.5,178,4,137,94,-30,38,-113
-86,139,225,-26.5,-155.5,182,6,139,97,-26,41,-110
-80,149,229,-34.5,-154.5,189,9,143,102,-23,46,-105
-77,159,236,-41,-156.5,197.5,12,147,107,-21,52,-100
-78,162,240,-42,-159,201,14,148,111,-22,56,-96
-80,159,239,-39.5,-159.5,199,14,148,112,-24,57,-94
-81,153,234,-36,-157.5,193.5,12,145,110,-26,56,-95
-83,145,228,-31,-155.5,186.5,9,140,107,-27,53,-98
-83,136,219,-26.5,-151,177.5,5,135,102,-26,49,-102
-83,131,214,-24,-148.5,172.5,2,131,99,-24,47,-104
-81,131,212,-25,-146.5,171.5,1,128,98,-23,47,-104
-77,137,214,-30,-145.5,175.5,1,127,99,-21,50,-100
-73,147,220,-37,-146.5,183.5,3,127,101,-20,55,-94
-69,159,228,-45,-148.5,193.5,6,129,105,-19,61,-87
-66,167,233,-50.5,-149.5,200,8,131,108,-20,67,-81
-69,162,231,-46.5,-150,196.5,7,128,106,-22,69,-79
-75,153,228,-39,-151.5,190.5,3,122,101,-26,67,-80
-78,143,221,-32.5,-149.5,182,-1,114,95,-28,65,-82
-81,134,215,-26.5,-148,174.5,-6,106,87,-29,61,-85
-81,131,212,-25,-146.5,171.5,-10,100,81,-30,58,-86
-78,134,212,-28,-145,173,-12,97,77,-29,59,-84
-74,141,215,-33.5,-144.5,178,-11,95,75,-28,63,-80
-70,153,223,-41.5,-146.5,188,-8,95,76,-28,69,-73
-67,164,231,-48.5,-149,197.5,-7,96,78,-28,75,-66
-68,169,237,-50.5,-152.5,203,-6,95,78,-30,80,-60
-72,168,240,-48,-156,204,-7,93,74,-35,81,-57
-77,160,237,-41.5,-157,198.5,-10,87,68,-40,79,-59
-82,151,233,-34.5,-157.5,192,-14,80,61,-43,76,-61
-84,143,227,-29.5,-155.5,185,-19,73,53,-45,72,-65
-87,136,223,-24.5,-155,179.5,-22,67,45,-46,68,-68
-88,136,224,-24,-156,180,-24,64,40,-48,67,-67
-83,147,230,-32,-156.5,188.5,-23,65,39,-48,69,-63
-80,158,238,-39,-159,198,-20,67,40,-48,74,-57
-80,166,246,-43,-163,206,-17,69,42,-49,78,-52
-81,170,251,-44.5,-166,210.5,-15,70,43,-53,81,-48
-86,167,253,-40.5,-169.5,210,-15,69,40,-58,80,-47
-90,161,251,-35.5,-170.5,206,-17,67,36,-62,78,-49
-94,150,244,-28,-169,197,-18,62,30,-66,73,-54
-99,138,237,-19.5,-168,187.5,-22,56,23,-69,66,-60
-101,133,234,-16,-167.5,183.5,-25,52,17,-71,61,-65
-100,134,234,-17,-167,184,-26,51,14,-72,59,-66
-98,140,238,-21,-168,189,-24,51,14,-72,60,-65
-96,149,245,-26.5,-170.5,197,-20,54,16,-72,63,-62
-94,158,252,-32,-173,205,-16,59,19,-73,66,-57
-94,161,255,-33.5,-174.5,208,-14,62,21,-76,68,-54
-98,158,256,-30,-177,207,-13,62,20,-80,67,-55
-103,151,254,-24,-178.5,202.5,-15,59,17,-85,63,-59
-108,139,247,-15.5,-177.5,193,-17,54,11,-89,57,-64
-112,128,240,-8,-176,184,-20,49,5,-90,51,-71
-113,123,236,-5,-174.5,179.5,-22,46,1,-91,46,-75
-111,124,235,-6.5,-173,179.5,-22,46,0,-91,45,-76
-109,130,239,-10.5,-174,184.5,-20,47,0,-91,46,-75
-106,138,244,-16,-175,191,-17,51,3,-91,48,-72
-103,150,253,-23.5,-178,201.5,-14,55,8,-91,52,-67
-102,155,257,-26.5,-179.5,206,-11,58,10,-92,55,-64
-106,152,258,-23,-182,205,-11,58,10,-96,54,-64
-110,143,253,-16.5,-181.5,198,-12,56,7,-100,51,-67
-114,132,246,-9,-180,189,-14,52,3,-102,46,-71
-116,123,239,-3.5,-177.5,181,-17,48,-1,-102,41,-77
-115,119,234,-2,-174.5,176.5,-19,44,-5,-102,37,-81
-114,121,235,-3.5,-174.5,178,-19,44,-6,-101,36,-81
-110,128,238,-9,-174,183,-17,47,-4,-100,38,-79
-106,137,243,-15.5,-174.5,190,-15,49,0,-98,42,-75
-103,146,249,-21.5,-176,197.5,-11,53,3,-98,46,-70
-104,151,255,-23.5,-179.5,203,-9,56,6,-100,48,-67
-107,149,256,-21,-181.5,202.5,-10,56,5,-103,48,-67
-111,141,252,-15,-181.5,196.5,-11,54,4,-106,45,-69
-115,130,245,-7.5,-180,187.5,-14,51,0,-108,41,-74
-120,118,238,1,-179,178,-18,46,-6,-109,35,-80
-120,113,233,3.5,-176.5,173,-20,43,-9,-108,32,-84
-115,118,233,-1.5,-174,175.5,-20,43,-9,-106,32,-84
-111,126,237,-7.5,-174,181.5,-18,45,-7,-104,34,-81
-108,134,242,-13,-175,188,-15,49,-3,-102,38,-76
-105,144,249,-19.5,-177,196.5,-11,54,2,-101,43,-70
-103,150,253,-23.5,-178,201.5,-9,57,5,-102,47,-66
-106,148,254,-21,-180,201,-9,57,5,-105,47,-66
-111,138,249,-13.5,-180,193.5,-11,55,2,-108,44,-69
-116,126,242,-5,-179,184,-13,51,-1,-110,40,-74
-116,120,236,-2,-176,178,-16,47,-5,-110,35,-78
-115,117,232,-1,-173.5,174.5,-19,44,-8,-109,32,-81
-115,117,232,-1,-173.5,174.5,-19,44,-9,-108,31,-82
-111,124,235,-6.5,-173,179.5,-18,45,-7,-106,33,-80
-107,134,241,-13.5,-174,187.5,-15,49,-3,-103,38,-76
-104,144,248,-20,-176,196,-11,54,1,-102,43,-70
-103,149,252,-23,-177.5,200.5,-8,57,4,-103,47,-66
-104,148,252,-22,-178,200,-7,58,6,-106,47,-66
-108,140,248,-16,-178,194,-9,56,4,-108,44,-68
-112,130,242,-9,-177,186,-12,52,0,-110,40,-73
-114,120,234,-3,-174,177,-16,48,-4,-110,35,-79
-115,115,230,-0,-172.5,172.5,-19,45,-7,-109,31,-83
-114,116,230,-1,-172,173,-19,44,-8,-108,31,-83
-109,125,234,-8,-171.5,179.5,-17,46,-6,-106,33,-81
-104,136,240,-16,-172,188,-13,51,-1,-103,37,-76
-100,145,245,-22.5,-172.5,195,-9,55,3,-102,43,-70
-99,151,250,-26,-174.5,200.5,-7,58,7,-103,46,-66
-103,149,252,-23,-177.5,200.5,-7,59,7,-105,46,-66
-107,141,248,-17,-177.5,194.5,-8,56,4,-108,43,-69
-111,130,241,-9.5,-176,185.5,-11,53,0,-110,39,-73
-113,121,234,-4,-173.5,177.5,-14,48,-4,-109,35,-78
-113,117,230,-2,-171.5,173.5,-17,45,-7,-108,31,-82
-112,118,230,-3,-171,174,-19,44,-8,-108,30,-84
-108,125,233,-8.5,-170.5,179,-16,47,-6,-105,33,-82
-102,136,238,-17,-170,187,-12,52,0,-102,38,-76
-98,146,244,-24,-171,195,-9,57,4,-100,44,-70
-99,150,249,-25.5,-174,199.5,-7,60,7,-101,47,-68
-104,144,248,-20,-176,196,-7,59,7,-105,46,-69
-107,137,244,-15,-175.5,190.5,-7,57,6,-107,45,-71
-105,132,237,-13.5,-171,184.5,-9,55,3,-106,42,-73
-108,123,231,-7.5,-169.5,177,-13,51,-1,-106,37,-79
-110,116,226,-3,-168,171,-16,47,-5,-106,33,-83
-109,117,226,-4,-167.5,171.5,-16,46,-6,-105,32,-84
-105,123,228,-9,-166.5,175.5,-15,48,-3,-103,33,-82
-101,133,234,-16,-167.5,183.5,-11,51,0,-101,37,-77
-99,142,241,-21.5,-170,191.5,-8,55,4,-101,42,-72
-98,148,246,-25,-172,197,-6,58,7,-102,45,-69
-99,146,245,-23.5,-172,195.5,-6,59,8,-104,46,-68
-103,138,241,-17.5,-172,189.5,-7,57,6,-106,44,-70
-107,128,235,-10.5,-171,181.5,-9,53,2,-108,40,-74
-109,118,227,-4.5,-168,172.5,-13,49,-2,-108,35,-80
-110,112,222,-1,-166,167,-14,46,-5,-107,32,-84
-109,113,222,-2,-165.5,167.5,-15,46,-6,-106,31,-84
-105,122,227,-8.5,-166,174.5,-14,48,-4,-104,34,-82
-100,133,233,-16.5,-166.5,183,-11,51,0,-102,38,-77
-98,142,240,-22,-169,191,-8,55,4,-101,43,-71
-97,147,244,-25,-170.5,195.5,-5,58,8,-102,46,-68
-99,145,244,-23,-171.5,194.5,-4,59,8,-104,47,-67
-103,138,241,-17.5,-172,189.5,-5,56,6,-106,45,-70
-107,127,234,-10,-170.5,180.5,-8,52,2,-108,41,-74
-109,117,226,-4,-167.5,171.5,-12,47,-2,-109,35,-80
-111,110,221,0.5,-166,165.5,-15,43,-6,-109,32,-84
-108,112,220,-2,-164,166,-15,43,-7,-108,31,-84
-104,120,224,-8,-164,172,-14,45,-5,-106,33,-83
-101,131,232,-15,-166.5,181.5,-11,48,-2,-105,37,-78
-98,141,239,-21.5,-168.5,190,-8,53,2,-104,42,-73
-98,146,244,-24,-171,195,-5,56,5,-106,45,-69
-100,143,243,-21.5,-171.5,193,-5,56,5,-108,45,-69
-105,134,239,-14.5,-172,186.5,-6,54,3,-110,42,-71
-108,123,231,-7.5,-169.5,177,-9,50,-1,-112,37,-77
-110,113,223,-1.5,-166.5,168,-13,45,-6,-113,32,-82
-110,110,220,-0,-165,165,-16,42,-10,-113,29,-86
-108,112,220,-2,-164,166,-16,42,-10,-111,29,-86
-105,119,224,-7,-164.5,171.5,-14,44,-9,-110,31,-83
-100,129,229,-14.5,-164.5,179,-11,48,-5,-108,35,-79
-98,139,237,-20.5,-167.5,188,-8,52,-1,-107,40,-73
-98,143,241,-22.5,-169.5,192,-6,54,1,-109,43,-70
-101,140,241,-19.5,-171,190.5,-6,53,1,-112,43,-69
-105,134,239,-14.5,-172,186.5,-7,52,0,-115,40,-72
-108,123,231,-7.5,-169.5,177,-10,47,-4,-117,36,-76
-112,112,224,-0,-168,168,-14,42,-10,-117,31,-82
-112,107,219,2.5,-165.5,163,-16,39,-13,-116,27,-86
-110,110,220,-0,-165,165,-17,40,-14,-115,27,-86
-105,117,222,-6,-163.5,169.5,-15,42,-12,-113,29,-83
-101,127,228,-13,-164.5,177.5,-11,46,-8,-111,33,-79
-98,137,235,-19.5,-166.5,186,-7,50,-3,-110,38,-74
-99,140,239,-20.5,-169,189.5,-5,53,0,-112,41,-70
-102,137,239,-17.5,-170.5,188,-5,52,0,-114,41,-70
-105,131,236,-13,-170.5,183.5,-6,50,-2,-117,38,-72
-109,121,230,-6,-169.5,175.5,-9,46,-6,-119,34,-77
-113,109,222,2,-167.5,165.5,-13,40,-11,-120,28,-84
-114,105,219,4.5,-166.5,162,-16,37,-15,-119,24,-87
-111,108,219,1.5,-165,163.5,-17,38,-16,-118,24,-87
-107,116,223,-4.5,-165,169.5,-15,40,-14,-117,26,-85
-102,127,229,-12.5,-165.5,178,-12,43,-10,-114,30,-80
-99,137,236,-19,-167.5,186.5,-8,48,-5,-113,35,-74
-100,141,241,-20.5,-170.5,191,-7,49,-2,-115,38,-71
-103,137,240,-17,-171.5,188.5,-6,49,-2,-117,38,-71
-107,128,235,-10.5,-171,181.5,-7,48,-3,-119,37,-73
-110,117,227,-3.5,-168.5,172,-10,45,-7,-120,33,-77
-114,106,220,4,-167,163,-9,43,-12,-121,26,-84
-107,110,217,-1.5,-162,163.5,-42,24,-23,-116,30,-80
-105,112,217,-3.5,-161,164.5,-42,24,-24,-115,28,-80
-112,106,218,3,-165,162,7,49,-11,-121,19,-91
-106,120,226,-7,-166,173,3,50,-9,-119,24,-85
-100,135,235,-17.5,-167.5,185,-4,48,-7,-116,32,-77
-99,141,240,-21,-169.5,190.5,-7,48,-6,-117,35,-72
-102,138,240,-18,-171,189,-8,48,-6,-120,36,-71
-107,129,236,-11,-171.5,182.5,-11,46,-9,-122,34,-73
-111,118,229,-3.5,-170,173.5,-14,43,-14,-124,30,-78
-114,108,222,3,-168,165,-17,38,-20,-124,24,-84
-115,103,218,6,-166.5,160.5,-20,35,-24,-124,21,-87
-114,106,220,4,-167,163,-22,34,-26,-122,21,-87
-111,114,225,-1.5,-168,169.5,-22,36,-26,-121,23,-84
-109,125,234,-8,-171.5,179.5,-19,39,-23,-120,27,-80
-106,135,241,-14.5,-173.5,188,-15,43,-20,-119,33,-74
-106,139,245,-16.5,-175.5,192,-13,47,-17,-120,37,-70
-110,136,246,-13,-178,191,-14,46,-18,-123,36,-69
-116,126,242,-5,-179,184,-17,42,-21,-127,33,-72
-120,115,235,2.5,-177.5,175,-20,37,-26,-129,28,-77
-121,106,227,7.5,-174,166.5,-23,32,-30,-129,23,-82
-124,97,221,13.5,-172.5,159,-26,28,-34,-129,18,-87
-124,96,220,14,-172,158,-26,27,-34,-129,17,-89
-115,110,225,2.5,-170,167.5,-23,30,-30,-125,21,-84
-106,125,231,-9.5,-168.5,178,-18,36,-25,-122,27,-78
-104,133,237,-14.5,-170.5,185,-14,40,-21,-122,32,-73
-106,137,243,-15.5,-174.5,190,-11,43,-18,-123,34,-70
-108,135,243,-13.5,-175.5,189,-10,44,-17,-126,34,-70
-111,128,239,-8.5,-175,183.5,-13,42,-18,-129,32,-72
-116,118,234,-1,-175,176,-17,37,-23,-131,27,-78
-120,106,226,7,-173,166,-21,32,-29,-132,20,-85
-119,102,221,8.5,-170,161.5,-23,30,-32,-132,17,-89
-116,106,222,5,-169,164,-22,31,-31,-130,17,-89
-111,114,225,-1.5,-168,169.5,-20,34,-28,-127,20,-86
-106,125,231,-9.5,-168.5,178,-17,39,-23,-125,25,-81
-104,134,238,-15,-171,186,-13,42,-17,-123,31,-76
-104,137,241,-16.5,-172.5,189,-10,44,-13,-124,34,-72
-105,134,239,-14.5,-172,186.5,-9,45,-11,-125,36,-71
-107,127,234,-10,-170.5,180.5,-10,43,-11,-127,35,-73
-110,116,226,-3,-168,171,-12,38,-15,-128,30,-78
-113,105,218,4,-165.5,161.5,-15,34,-20,-129,25,-84
-115,99,214,8,-164.5,156.5,-17,31,-24,-128,22,-87
-113,101,214,6,-163.5,157.5,-16,31,-25,-126,22,-88
-110,109,219,0.5,-164.5,164,-14,34,-22,-124,24,-87
-106,119,225,-6.5,-165.5,172,-11,38,-18,-123,28,-82
-105,127,232,-11,-168.5,179.5,-7,42,-14,-122,33,-77
-105,131,236,-13,-170.5,183.5,-5,45,-10,-123,36,-74
-105,130,235,-12.5,-170,182.5,-3,47,-8,-125,37,-72
-107,125,232,-9,-169.5,178.5,-4,45,-10,-127,35,-74
-112,114,226,-1,-169,170,-8,41,-14,-129,30,-79
-115,103,218,6,-166.5,160.5,-11,37,-20,-129,25,-85
-114,99,213,7.5,-163.5,156,-13,34,-22,-128,23,-88
-113,100,213,6.5,-163,156.5,-14,33,-24,-127,22,-88
-110,107,217,1.5,-163.5,162,-13,35,-22,-125,24,-86
-104,118,222,-7,-163,170,-8,39,-17,-122,29,-81
-101,127,228,-13,-164.5,177.5,-5,44,-11,-121,34,-76
-101,131,232,-15,-166.5,181.5,-2,46,-8,-122,37,-73
-105,128,233,-11.5,-169,180.5,-2,46,-8,-125,37,-73
-107,122,229,-7.5,-168,175.5,-5,44,-11,-128,35,-76
-110,113,223,-1.5,-166.5,168,-8,40,-15,-130,31,-81
-112,103,215,4.5,-163.5,159,-11,36,-19,-129,26,-86
-113,97,210,8,-161.5,153.5,-13,33,-23,-129,23,-90
-111,98,209,6.5,-160,153.5,-13,33,-23,-127,23,-90
-106,106,212,-0,-159,159,-10,36,-21,-125,26,-87
-103,115,218,-6,-160.5,166.5,-7,39,-18,-124,29,-82
-101,125,226,-12,-163.5,175.5,-4,43,-13,-124,33,-77
-99,131,230,-16,-164.5,180.5,-1,46,-9,-125,37,-74
-102,128,230,-13,-166,179,-1,46,-8,-127,37,-74
-107,120,227,-6.5,-167,173.5,-3,43,-10,-129,35,-77
-111,109,220,1,-165.5,164.5,-6,39,-14,-131,32,-81
-114,99,213,7.5,-163.5,156,-9,35,-20,-131,27,-87
-115,95,210,10,-162.5,152.5,-12,33,-23,-130,23,-90
-112,97,209,7.5,-160.5,153,-12,32,-23,-129,22,-90
-108,104,212,2,-160,158,-11,34,-22,-127,23,-88
-103,115,218,-6,-160.5,166.5,-8,38,-18,-124,28,-83
-99,124,223,-12.5,-161,173.5,-4,42,-13,-123,33,-78
-99,128,227,-14.5,-163,177.5,-2,45,-10,-125,36,-75
-102,125,227,-11.5,-164.5,176,-1,45,-10,-128,36,-75
-106,117,223,-5.5,-164.5,170,-3,43,-12,-130,35,-77
-110,107,217,1.5,-163.5,162,-6,38,-15,-132,30,-82
-113,98,211,7.5,-162,154.5,-9,33,-20,-132,26,-87
-115,92,207,11.5,-161,149.5,-11,30,-24,-132,22,-91
-112,95,207,8.5,-159.5,151,-11,31,-24,-130,22,-92
-107,105,212,1,-159.5,158.5,-10,34,-22,-128,25,-89
-102,115,217,-6.5,-159.5,166,-6,38,-17,-125,30,-84
-99,126,225,-13.5,-162,175.5,-3,42,-13,-125,34,-79
-99,130,229,-15.5,-164,179.5,-1,44,-10,-127,37,-76
-102,125,227,-11.5,-164.5,176,0,44,-10,-130,37,-76
-106,116,222,-5,-164,169,-2,42,-11,-132,36,-78
-110,106,216,2,-163,161,-5,38,-15,-134,32,-82
-114,99,213,7.5,-163.5,156,-10,36,-21,-133,27,-88
-107,80,187,13.5,-147,133.5,-8,24,-19,-136,17,-95
-103,81,184,11,-143.5,132.5,-8,22,-18,-136,16,-95
-111,114,225,-1.5,-168,169.5,-13,39,-27,-128,28,-87
-105,123,228,-9,-166.5,175.5,-9,42,-22,-126,33,-83
-99,126,225,-13.5,-162,175.5,-4,43,-15,-127,36,-79
-99,127,226,-14,-162.5,176.5,-2,43,-11,-129,38,-76
-101,125,226,-12,-163.5,175.5,-2,41,-11,-132,40,-73
-105,119,224,-7,-164.5,171.5,-4,38,-15,-134,38,-74
-110,109,219,0.5,-164.5,164,-8,34,-21,-135,35,-78
-113,102,215,5.5,-164,158.5,-14,26,-29,-135,31,-82
-115,100,215,7.5,-165,157.5,-20,19,-37,-135,30,-83
-113,104,217,4.5,-165,160.5,-24,14,-42,-135,31,-80
-111,114,225,-1.5,-168,169.5,-26,11,-46,-133,36,-74
-107,130,237,-11.5,-172,183.5,-28,9,-49,-131,43,-65
-103,148,251,-22.5,-177,199.5,-31,7,-49,-128,55,-53
-101,161,262,-30,-181.5,211.5,-36,2,-50,-125,66,-43
-102,165,267,-31.5,-184.5,216,-44,-5,-55,-124,75,-35
-105,162,267,-28.5,-186,214.5,-53,-16,-63,-124,80,-29
-109,156,265,-23.5,-187,210.5,-63,-28,-72,-123,84,-24
-110,151,261,-20.5,-185.5,206,-76,-44,-84,-120,88,-17
-108,150,258,-21,-183,204,-86,-57,-95,-118,94,-10
-104,155,259,-25.5,-181.5,207,-91,-63,-100,-117,100,-1
-96,165,261,-34.5,-178.5,213,-93,-66,-101,-115,108,8
-88,177,265,-44.5,-176.5,221,-94,-70,-99,-112,118,21
-82,187,269,-52.5,-175.5,228,-94,-71,-94,-109,129,33
-79,192,271,-56.5,-175,231.5,-93,-71,-91,-110,137,43
-77,189,266,-56,-171.5,227.5,-97,-80,-95,-116,142,52
-76,176,252,-50,-164,214,-103,-95,-99,-121,144,59
-76,156,232,-40,-154,194,-107,-108,-103,-126,141,60
-74,136,210,-31,-142,173,-109,-118,-106,-132,135,58
-69,119,188,-25,-128.5,153.5,-110,-128,-105,-138,132,58
-56,114,170,-29,-113,142,-111,-138,-104,-143,134,65
-44,121,165,-38.5,-104.5,143,-109,-139,-106,-150,139,76
-40,128,168,-44,-104,148,-106,-139,-110,-164,142,89
-39,133,172,-47,-105.5,152.5,-101,-137,-119,-185,141,101
-46,133,179,-43.5,-112.5,156,-97,-137,-135,-213,132,108
-53,123,176,-35,-114.5,149.5,-95,-143,-149,-239,119,113
-53,110,163,-28.5,-108,136.5,-94,-151,-155,-253,114,120
-52,102,154,-25,-103,128,-97,-154,-155,-256,114,126
-52,96,148,-22,-100,122,-100,-156,-156,-252,115,130
-58,92,150,-17,-104,121,-97,-153,-159,-250,112,128
-74,98,172,-12,-123,135,-86,-135,-159,-251,107,123
-93,111,204,-9,-148.5,157.5,-72,-112,-161,-252,107,120
-111,133,244,-11,-177.5,188.5,-60,-88,-167,-252,108,120
-130,154,284,-12,-207,219,-48,-63,-173,-253,113,125
-144,166,310,-11,-227,238,-41,-47,-176,-249,124,133
-150,176,326,-13,-238,251,-46,-45,-175,-241,135,141
-152,182,334,-15,-243,258,-58,-48,-172,-231,141,147
-151,182,333,-15.5,-242,257.5,-70,-52,-166,-221,141,152
-149,178,327,-14.5,-238,252.5,-78,-56,-158,-208,139,151
-146,179,325,-16.5,-235.5,252,-81,-55,-147,-197,130,143
-140,186,326,-23,-233,256,-80,-50,-134,-187,122,134
-130,196,326,-33,-228,261,-77,-41,-118,-174,121,132
-121,205,326,-42,-223.5,265.5,-70,-30,-104,-165,121,129
-116,211,327,-47.5,-221.5,269,-62,-18,-91,-161,117,122
-115,210,325,-47.5,-220,267.5,-55,-10,-81,-161,111,112
-114,204,318,-45,-216,261,-50,-4,-76,-163,103,100
-118,192,310,-37,-214,251,-47,-1,-74,-165,92,84
-122,176,298,-27,-210,237,-46,0,-73,-166,79,62
-121,163,284,-21,-202.5,223.5,-46,0,-71,-163,68,40
-120,153,273,-16.5,-196.5,213,-43,4,-66,-157,60,18
-118,144,262,-13,-190,203,-36,10,-58,-152,49,-6
-110,142,252,-16,-181,197,-28,20,-46,-146,42,-27
-102,142,244,-20,-173,193,-18,31,-32,-139,41,-41
-98,143,241,-22.5,-169.5,192,-9,40,-20,-134,43,-50
-96,144,240,-24,-168,192,-4,47,-12,-132,44,-58
-96,137,233,-20.5,-164.5,185,-1,50,-6,-130,43,-65
-99,125,224,-13,-161.5,174.5,0,50,-5,-129,41,-73
-101,113,214,-6,-157.5,163.5,-2,49,-6,-128,37,-80
-102,104,206,-1,-154,155,-5,46,-9,-126,33,-85
-102,98,200,2,-151,149,-7,43,-10,-125,29,-89
-99,100,199,-0.5,-149,149.5,-7,44,-9,-123,28,-92
-95,108,203,-6.5,-149,155.5,-4,47,-6,-120,30,-91
-92,117,209,-12.5,-150.5,163,-2,51,-2,-118,33,-89
-89,126,215,-18.5,-152,170.5,1,57,2,-117,37,-85
-89,130,219,-20.5,-154,174.5,5,60,7,-117,40,-83
-92,127,219,-17.5,-155.5,173,5,61,8,-119,41,-84
-96,118,214,-11,-155,166,5,60,6,-120,38,-89
-100,106,206,-3,-153,156,2,56,3,-121,33,-95
-102,97,199,2.5,-150.5,148,-1,51,-1,-120,28,-100
-101,94,195,3.5,-148,144.5,-3,49,-5,-119,25,-105
-101,95,196,3,-148.5,145.5,-4,48,-5,-118,24,-106
-97,102,199,-2.5,-148,150.5,-2,51,-2,-115,28,-104
-89,115,204,-13,-146.5,159.5,1,56,3,-111,33,-99
-83,128,211,-22.5,-147,169.5,5,61,8,-110,38,-94
-84,131,215,-23.5,-149.5,173,7,63,11,-112,40,-91
-88,126,214,-19,-151,170,7,63,10,-116,40,-91
-92,118,210,-13,-151,164,4,61,8,-119,37,-94
-95,107,202,-6,-148.5,154.5,1,57,5,-120,32,-99
-97,97,194,-0,-145.5,145.5,0,54,1,-118,28,-104
-97,93,190,2,-143.5,141.5,-1,52,0,-116,26,-107
-95,97,192,-1,-143.5,144.5,-1,53,0,-115,26,-107
-91,105,196,-7,-143.5,150.5,0,54,0,-113,27,-106
-88,114,202,-13,-145,158,2,57,4,-112,32,-102
-86,122,208,-18,-147,165,6,62,10,-110,37,-96
-85,127,212,-21,-148.5,169.5,9,65,13,-111,41,-92
-87,125,212,-19,-149.5,168.5,10,67,14,-113,41,-92
-90,118,208,-14,-149,163,8,65,13,-115,39,-94
-93,108,201,-7.5,-147,154.5,5,61,9,-116,35,-99
-96,100,196,-2,-146,148,1,56,4,-115,30,-104
-97,95,192,1,-144.5,143.5,0,53,0,-115,27,-108
-96,98,194,-1,-145,146,0,54,0,-114,27,-109
-92,106,198,-7,-145,152,1,57,2,-111,30,-106
-87,117,204,-15,-145.5,160.5,5,61,7,-109,34,-101
-83,127,210,-22,-146.5,168.5,9,65,11,-108,38,-96
-83,131,214,-24,-148.5,172.5,11,68,14,-109,41,-94
-86,126,212,-20,-149,169,11,68,15,-112,41,-94
-90,118,208,-14,-149,163,10,67,12,-114,39,-97
-94,107,201,-6.5,-147.5,154,7,63,8,-115,34,-102
-96,98,194,-1,-145,146,4,59,4,-113,29,-108
-94,96,190,-1,-142,143,1,57,2,-111,27,-110
-92,99,191,-3.5,-141.5,145,1,58,3,-109,27,-111
-89,106,195,-8.5,-142,150.5,4,61,5,-107,29,-109
-85,117,202,-16,-143.5,159.5,8,65,10,-104,34,-104
-81,129,210,-24,-145.5,169.5,11,69,15,-103,39,-99
-82,132,214,-25,-148,173,13,72,18,-104,41,-97
-85,128,213,-21.5,-149,170.5,14,73,19,-106,42,-96
-88,120,208,-16,-148,164,13,72,17,-108,40,-99
-91,111,202,-10,-146.5,156.5,9,68,12,-109,36,-105
-92,102,194,-5,-143,148,5,64,8,-109,31,-110
-92,98,190,-3,-141,144,3,62,5,-107,28,-113
-90,100,190,-5,-140,145,2,61,6,-106,27,-114
-85,109,194,-12,-139.5,151.5,5,64,9,-104,30,-111
