4,-33,-37,14.5,20.5,-35,57,-10,-11,-3,11,-41
7,-34,-41,13.5,24,-37.5,54,-8,-12,-4,9,-46
9,-35,-44,13,26.5,-39.5,49,-6,-14,-6,7,-51
8,-35,-43,13.5,25.5,-39,44,-4,-15,-7,6,-55
6,-35,-41,14.5,23.5,-38,40,-5,-17,-8,5,-57
3,-35,-38,16,20.5,-36.5,40,-7,-17,-8,4,-56
0,-34,-34,17,17,-34,44,-9,-16,-7,6,-52
-1,-34,-33,17.5,16,-34.5,49,-11,-15,-5,8,-46
-1,-34,-33,17.5,16,-34.5,55,-12,-14,-4,10,-42
0,-33,-33,16.5,16.5,-33,58,-11,-13,-3,11,-40
3,-33,-36,15,19.5,-34.5,58,-10,-13,-4,10,-41
6,-33,-39,13.5,22.5,-36,55,-7,-14,-5,9,-45
7,-36,-43,14.5,25,-39.5,49,-5,-15,-7,7,-51
5,-37,-42,16,23.5,-39.5,44,-4,-17,-9,5,-56
4,-37,-41,16.5,22.5,-39,40,-5,-19,-9,4,-58
2,-35,-37,16.5,19.5,-36,41,-6,-19,-8,5,-56
0,-35,-35,17.5,17.5,-35,44,-9,-19,-8,6,-51
-1,-34,-33,17.5,16,-34.5,50,-11,-18,-6,8,-45
-2,-33,-31,17.5,14.5,-32,55,-12,-16,-5,10,-41
-1,-35,-34,18,16.5,-35.5,58,-12,-15,-4,10,-40
1,-35,-36,17,18.5,-35.5,58,-10,-15,-5,10,-42
5,-35,-40,15,22.5,-37.5,55,-8,-16,-6,8,-46
7,-35,-42,14,24.5,-38.5,49,-5,-16,-7,7,-51
7,-35,-42,14,24.5,-38.5,44,-4,-18,-9,5,-55
5,-36,-41,15.5,23,-38.5,40,-5,-19,-10,4,-58
2,-37,-39,17.5,20.5,-38,41,-7,-19,-10,4,-56
-1,-36,-35,18.5,17,-36.5,44,-10,-18,-9,5,-52
-2,-34,-32,18,15,-33,49,-12,-16,-7,8,-47
-1,-34,-33,17.5,16,-34.5,55,-12,-15,-6,9,-42
0,-35,-35,17.5,17.5,-35,58,-12,-14,-5,10,-41
2,-35,-37,16.5,19.5,-36,58,-11,-14,-5,10,-42
5,-36,-41,15.5,23,-38.5,55,-8,-14,-7,9,-46
7,-35,-42,14,24.5,-38.5,50,-6,-15,-8,7,-51
6,-36,-42,15,24,-39,44,-5,-16,-9,5,-56
4,-37,-41,16.5,22.5,-39,41,-6,-18,-10,4,-58
2,-37,-39,17.5,20.5,-38,41,-7,-19,-10,4,-57
0,-36,-36,18,18,-36,45,-10,-18,-9,5,-52
-1,-36,-35,18.5,17,-36.5,49,-12,-16,-8,7,-46
-1,-36,-35,18.5,17,-36.5,54,-13,-15,-7,9,-41
0,-36,-36,18,18,-36,57,-13,-14,-6,11,-40
2,-36,-38,17,20,-37,58,-10,-13,-6,10,-42
5,-36,-41,15.5,23,-38.5,54,-8,-13,-7,9,-46
7,-37,-44,15,25.5,-40.5,49,-6,-15,-9,6,-52
6,-39,-45,16.5,25.5,-42,44,-6,-18,-12,4,-57
4,-39,-43,17.5,23.5,-41,41,-6,-19,-12,4,-58
2,-37,-39,17.5,20.5,-38,41,-8,-19,-11,4,-56
-1,-37,-36,19,17.5,-37.5,45,-10,-17,-10,5,-52
-3,-36,-33,19.5,15,-35.5,49,-13,-16,-9,7,-47
-2,-35,-33,18.5,15.5,-34,55,-13,-15,-7,9,-42
0,-36,-36,18,18,-36,58,-13,-13,-7,10,-40
2,-37,-39,17.5,20.5,-38,58,-11,-13,-7,10,-42
5,-38,-43,16.5,24,-40.5,54,-8,-14,-8,9,-46
7,-38,-45,15.5,26,-41.5,49,-6,-16,-10,7,-52
6,-38,-44,16,25,-41,45,-5,-17,-11,5,-57
3,-39,-42,18,22.5,-40.5,42,-6,-19,-12,4,-58
2,-38,-40,18,21,-39,42,-8,-19,-12,4,-56
0,-38,-38,19,19,-38,45,-10,-18,-11,6,-52
-2,-39,-37,20.5,17.5,-38,50,-12,-17,-10,7,-47
-2,-38,-36,20,17,-37,55,-13,-15,-8,9,-42
0,-37,-37,18.5,18.5,-37,58,-12,-13,-7,11,-40
2,-36,-38,17,20,-37,58,-11,-13,-7,10,-41
5,-37,-42,16,23.5,-39.5,54,-9,-14,-9,9,-46
5,-40,-45,17.5,25,-42.5,49,-7,-16,-11,6,-52
4,-41,-45,18.5,24.5,-43,44,-6,-18,-12,5,-57
5,-40,-45,17.5,25,-42.5,41,-6,-19,-13,4,-58
2,-40,-42,19,22,-41,41,-9,-20,-14,3,-57
-2,-39,-37,20.5,17.5,-38,44,-11,-19,-12,4,-53
-2,-38,-36,20,17,-37,50,-12,-17,-10,7,-46
-2,-39,-37,20.5,17.5,-38,55,-13,-15,-8,10,-42
-1,-39,-38,20,18.5,-39.5,58,-13,-13,-8,10,-41
1,-38,-39,18.5,20,-38.5,57,-11,-13,-8,10,-43
3,-39,-42,18,22.5,-40.5,54,-9,-14,-9,9,-46
6,-38,-44,16,25,-41,49,-6,-15,-10,7,-52
6,-37,-43,15.5,24.5,-40,45,-5,-17,-12,5,-57
4,-38,-42,17,23,-40,42,-6,-18,-13,4,-58
2,-39,-41,18.5,21.5,-40,42,-8,-19,-12,4,-57
-2,-41,-39,21.5,18.5,-40,45,-11,-18,-12,6,-54
-4,-40,-36,22,16,-38,50,-13,-17,-11,7,-48
-2,-37,-35,19.5,16.5,-36,55,-13,-15,-8,9,-43
-1,-37,-36,19,17.5,-37.5,58,-12,-14,-7,11,-41
1,-38,-39,18.5,20,-38.5,58,-10,-13,-8,10,-43
5,-37,-42,16,23.5,-39.5,54,-8,-14,-9,10,-47
7,-36,-43,14.5,25,-39.5,49,-6,-15,-10,8,-52
6,-39,-45,16.5,25.5,-42,44,-6,-17,-12,5,-57
3,-42,-45,19.5,24,-43.5,41,-6,-19,-13,3,-60
1,-40,-41,19.5,21,-40.5,41,-8,-19,-14,4,-58
0,-38,-38,19,19,-38,44,-11,-19,-12,6,-53
-2,-38,-36,20,17,-37,49,-13,-17,-10,7,-48
-3,-38,-35,20.5,16,-37.5,54,-13,-15,-8,9,-43
-1,-38,-37,19.5,18,-38.5,57,-13,-13,-8,11,-41
1,-37,-38,18,19.5,-37.5,57,-11,-13,-8,10,-43
4,-38,-42,17,23,-40,54,-8,-14,-9,9,-47
5,-39,-44,17,24.5,-41.5,50,-6,-16,-11,7,-52
5,-40,-45,17.5,25,-42.5,44,-6,-18,-13,4,-57
5,-39,-44,17,24.5,-41.5,41,-7,-20,-13,3,-59
2,-38,-40,18,21,-39,41,-8,-19,-12,4,-57
-1,-39,-38,20,18.5,-39.5,45,-10,-18,-11,6,-53
-2,-38,-36,20,17,-37,50,-12,-17,-10,8,-47
-3,-37,-34,20,15.5,-36.5,55,-14,-15,-8,10,-43
-2,-38,-36,20,17,-37,59,-13,-14,-7,11,-42
0,-40,-40,20,20,-40,59,-11,-13,-8,11,-43
2,-41,-43,19.5,22.5,-42,55,-9,-14,-9,8,-48
4,-41,-45,18.5,24.5,-43,49,-7,-16,-11,6,-53
4,-41,-45,18.5,24.5,-43,45,-6,-17,-12,6,-57
3,-41,-44,19,23.5,-42.5,42,-6,-18,-13,4,-59
1,-40,-41,19.5,21,-40.5,42,-8,-18,-12,4,-57
-1,-39,-38,20,18.5,-39.5,46,-10,-17,-11,6,-53
-3,-39,-36,21,16.5,-38.5,51,-12,-16,-10,8,-47
-3,-38,-35,20.5,16,-37.5,56,-13,-14,-8,10,-43
-2,-38,-36,20,17,-37,58,-13,-13,-7,11,-41
0,-39,-39,19.5,19.5,-39,58,-11,-13,-8,11,-43
4,-39,-43,17.5,23.5,-41,56,-8,-13,-8,10,-47
5,-40,-45,17.5,25,-42.5,51,-7,-15,-10,8,-52
5,-39,-44,17,24.5,-41.5,45,-6,-17,-11,6,-56
4,-39,-43,17.5,23.5,-41,42,-6,-18,-12,5,-58
0,-40,-40,20,20,-40,42,-8,-19,-12,5,-58
-1,-39,-38,20,18.5,-39.5,45,-10,-18,-11,6,-53
-3,-39,-36,21,16.5,-38.5,50,-12,-16,-9,8,-48
-4,-40,-36,22,16,-38,55,-14,-14,-8,10,-44
-2,-39,-37,20.5,17.5,-38,58,-13,-13,-7,12,-41
0,-38,-38,19,19,-38,59,-11,-12,-7,12,-42
2,-38,-40,18,21,-39,56,-9,-13,-8,10,-46
3,-39,-42,18,22.5,-40.5,51,-7,-14,-10,8,-52
4,-40,-44,18,24,-42,45,-6,-16,-11,5,-57
3,-39,-42,18,22.5,-40.5,42,-6,-17,-12,5,-59
0,-39,-39,19.5,19.5,-39,43,-8,-17,-12,5,-57
-2,-40,-38,21,18,-39,46,-11,-17,-11,6,-54
-4,-39,-35,21.5,15.5,-37,51,-12,-15,-9,9,-48
-3,-38,-35,20.5,16,-37.5,56,-13,-13,-8,11,-43
-2,-39,-37,20.5,17.5,-38,59,-12,-12,-7,12,-41
0,-37,-37,18.5,18.5,-37,59,-10,-11,-6,13,-42
2,-37,-39,17.5,20.5,-38,56,-8,-12,-8,11,-47
5,-38,-43,16.5,24,-40.5,50,-6,-14,-10,8,-53
5,-40,-45,17.5,25,-42.5,45,-5,-16,-12,6,-58
1,-41,-42,20,21.5,-41.5,42,-6,-17,-12,5,-59
0,-40,-40,20,20,-40,43,-8,-17,-12,6,-58
-2,-39,-37,20.5,17.5,-38,46,-10,-16,-10,8,-53
-5,-39,-34,22,14.5,-37.5,51,-12,-15,-9,9,-48
-4,-39,-35,21.5,15.5,-37,56,-13,-13,-7,10,-44
-2,-36,-34,19,16,-35,59,-12,-11,-6,12,-41
0,-37,-37,18.5,18.5,-37,59,-10,-11,-6,12,-43
2,-38,-40,18,21,-39,55,-8,-12,-8,10,-48
4,-39,-43,17.5,23.5,-41,51,-6,-14,-9,9,-53
4,-39,-43,17.5,23.5,-41,46,-5,-15,-10,7,-57
3,-39,-42,18,22.5,-40.5,43,-6,-16,-11,6,-59
0,-39,-39,19.5,19.5,-39,43,-7,-17,-11,6,-58
-2,-38,-36,20,17,-37,46,-10,-15,-10,7,-53
-4,-38,-34,21,15,-36,51,-12,-14,-9,9,-48
-3,-38,-35,20.5,16,-37.5,56,-13,-13,-7,12,-43
-2,-37,-35,19.5,16.5,-36,59,-12,-11,-6,13,-41
0,-37,-37,18.5,18.5,-37,58,-11,-11,-6,12,-43
2,-37,-39,17.5,20.5,-38,55,-8,-12,-8,11,-47
4,-39,-43,17.5,23.5,-41,51,-7,-13,-9,9,-53
4,-40,-44,18,24,-42,46,-6,-15,-11,7,-58
3,-39,-42,18,22.5,-40.5,42,-6,-17,-12,6,-60
0,-38,-38,19,19,-38,42,-8,-17,-12,6,-58
-2,-39,-37,20.5,17.5,-38,46,-10,-16,-10,7,-54
-3,-38,-35,20.5,16,-37.5,51,-12,-14,-9,9,-49
-3,-38,-35,20.5,16,-37.5,55,-13,-13,-8,11,-44
-2,-37,-35,19.5,16.5,-36,59,-12,-11,-6,13,-42
0,-37,-37,18.5,18.5,-37,58,-10,-10,-6,13,-43
2,-39,-41,18.5,21.5,-40,55,-8,-12,-8,11,-48
4,-39,-43,17.5,23.5,-41,50,-6,-13,-9,9,-53
5,-39,-44,17,24.5,-41.5,45,-5,-14,-10,8,-57
3,-40,-43,18.5,23,-41.5,42,-5,-16,-11,7,-59
0,-41,-41,20.5,20.5,-41,42,-7,-16,-11,6,-59
-2,-39,-37,20.5,17.5,-38,45,-10,-16,-10,8,-55
-3,-38,-35,20.5,16,-37.5,50,-11,-14,-8,10,-49
-3,-39,-36,21,16.5,-38.5,55,-12,-12,-6,12,-44
-2,-38,-36,20,17,-37,58,-12,-11,-5,13,-42
1,-37,-38,18,19.5,-37.5,58,-10,-11,-5,13,-43
4,-37,-41,16.5,22.5,-39,55,-8,-11,-7,12,-48
6,-38,-44,16,25,-41,50,-6,-13,-9,9,-54
5,-38,-43,16.5,24,-40.5,44,-5,-15,-10,8,-58
3,-39,-42,18,22.5,-40.5,42,-5,-16,-11,7,-60
0,-39,-39,19.5,19.5,-39,42,-7,-16,-11,7,-59
-1,-37,-36,19,17.5,-37.5,45,-9,-15,-10,8,-55
-3,-37,-34,20,15.5,-36.5,49,-11,-14,-8,10,-50
-3,-37,-34,20,15.5,-36.5,54,-12,-12,-7,12,-44
-2,-37,-35,19.5,16.5,-36,58,-11,-11,-6,13,-43
0,-37,-37,18.5,18.5,-37,57,-10,-11,-6,12,-44
3,-37,-40,17,21.5,-38.5,54,-8,-11,-7,12,-48
5,-37,-42,16,23.5,-39.5,50,-6,-13,-8,10,-54
6,-37,-43,15.5,24.5,-40,45,-5,-14,-10,7,-59
4,-38,-42,17,23,-40,42,-6,-16,-11,6,-61
1,-37,-38,18,19.5,-37.5,42,-7,-16,-11,7,-59
0,-36,-36,18,18,-36,45,-9,-15,-10,8,-55
-3,-36,-33,19.5,15,-35.5,50,-11,-14,-8,9,-50
-3,-36,-33,19.5,15,-35.5,55,-12,-12,-7,11,-45
0,-35,-35,17.5,17.5,-35,58,-11,-9,-5,13,-42
2,-36,-38,17,20,-37,58,-9,-9,-5,12,-44
4,-36,-40,16,22,-38,55,-7,-10,-7,11,-48
5,-36,-41,15.5,23,-38.5,49,-6,-12,-8,9,-54
5,-36,-41,15.5,23,-38.5,44,-5,-14,-10,7,-59
4,-37,-41,16.5,22.5,-39,41,-5,-15,-11,6,-60
1,-36,-37,17.5,19,-36.5,41,-7,-15,-10,6,-59
-1,-37,-36,19,17.5,-37.5,45,-9,-15,-10,7,-56
-2,-36,-34,19,16,-35,49,-11,-13,-8,9,-50
-1,-35,-34,18,16.5,-35.5,54,-11,-11,-6,12,-44
0,-34,-34,17,17,-34,57,-11,-9,-5,13,-42
2,-36,-38,17,20,-37,57,-10,-10,-6,12,-44
4,-37,-41,16.5,22.5,-39,54,-8,-11,-7,10,-49
6,-36,-42,15,24,-39,49,-6,-12,-9,8,-54
6,-37,-43,15.5,24.5,-40,44,-4,-13,-10,7,-58
4,-37,-41,16.5,22.5,-39,41,-5,-14,-11,6,-61
1,-36,-37,17.5,19,-36.5,41,-6,-14,-10,7,-59
0,-36,-36,18,18,-36,45,-9,-14,-9,8,-54
-2,-36,-34,19,16,-35,50,-11,-12,-7,10,-49
-3,-37,-34,20,15.5,-36.5,54,-12,-10,-6,12,-44
-2,-37,-35,19.5,16.5,-36,57,-12,-9,-5,13,-43
0,-38,-38,19,19,-38,57,-10,-10,-6,12,-44
2,-39,-41,18.5,21.5,-40,53,-8,-11,-7,11,-49
4,-37,-41,16.5,22.5,-39,48,-6,-12,-9,9,-54
4,-37,-41,16.5,22.5,-39,43,-5,-14,-11,7,-58
4,-38,-42,17,23,-40,40,-5,-15,-11,6,-60
2,-37,-39,17.5,20.5,-38,40,-6,-15,-11,6,-59
0,-36,-36,18,18,-36,43,-9,-14,-9,7,-55
-2,-35,-33,18.5,15.5,-34,48,-11,-12,-8,9,-50
-2,-35,-33,18.5,15.5,-34,53,-12,-10,-6,12,-44
0,-35,-35,17.5,17.5,-35,56,-11,-9,-5,13,-42
2,-36,-38,17,20,-37,56,-9,-9,-6,12,-44
5,-36,-41,15.5,23,-38.5,53,-7,-10,-7,11,-48
7,-36,-43,14.5,25,-39.5,48,-5,-11,-9,9,-53
6,-37,-43,15.5,24.5,-40,43,-5,-13,-10,7,-58
4,-37,-41,16.5,22.5,-39,40,-5,-15,-11,6,-60
2,-37,-39,17.5,20.5,-38,40,-7,-15,-11,6,-59
0,-35,-35,17.5,17.5,-35,43,-10,-14,-10,7,-55
-1,-35,-34,18,16.5,-35.5,49,-11,-12,-8,9,-49
-1,-35,-34,18,16.5,-35.5,54,-12,-11,-6,12,-45
1,-34,-35,16.5,18,-34.5,57,-12,-9,-5,13,-43
3,-34,-37,15.5,20,-35.5,57,-9,-9,-5,12,-44
5,-35,-40,15,22.5,-37.5,54,-7,-9,-6,11,-48
7,-37,-44,15,25.5,-40.5,49,-5,-11,-8,9,-54
7,-37,-44,15,25.5,-40.5,43,-4,-12,-9,7,-58
5,-37,-42,16,23.5,-39.5,40,-5,-14,-10,6,-60
3,-37,-40,17,21.5,-38.5,41,-7,-14,-10,6,-59
0,-37,-37,18.5,18.5,-37,44,-8,-13,-9,7,-55
-1,-37,-36,19,17.5,-37.5,49,-10,-11,-7,9,-49
-1,-36,-35,18.5,17,-36.5,54,-11,-9,-5,12,-43
0,-35,-35,17.5,17.5,-35,57,-10,-8,-4,13,-41
2,-35,-37,16.5,19.5,-36,57,-9,-8,-5,13,-43
5,-35,-40,15,22.5,-37.5,53,-7,-9,-6,11,-48
7,-36,-43,14.5,25,-39.5,49,-5,-10,-8,9,-53
6,-36,-42,15,24,-39,44,-4,-11,-9,7,-57
4,-36,-40,16,22,-38,41,-5,-13,-10,6,-59
1,-36,-37,17.5,19,-36.5,41,-7,-13,-11,6,-58
0,-35,-35,17.5,17.5,-35,44,-9,-12,-9,7,-54
0,-35,-35,17.5,17.5,-35,49,-10,-9,-6,10,-47
0,-35,-35,17.5,17.5,-35,54,-11,-8,-5,12,-43
0,-34,-34,17,17,-34,57,-10,-7,-4,13,-42
3,-34,-37,15.5,20,-35.5,57,-9,-6,-4,12,-43
6,-34,-40,14,23,-37,53,-7,-7,-6,11,-47
6,-37,-43,15.5,24.5,-40,48,-5,-9,-7,9,-53
6,-38,-44,16,25,-41,44,-4,-11,-9,7,-58
7,-36,-43,14.5,25,-39.5,41,-4,-12,-9,6,-59
4,-36,-40,16,22,-38,40,-6,-12,-10,6,-58
0,-36,-36,18,18,-36,44,-8,-12,-9,7,-55
-1,-35,-34,18,16.5,-35.5,49,-10,-10,-7,9,-49
0,-33,-33,16.5,16.5,-33,54,-10,-8,-4,12,-43
1,-34,-35,16.5,18,-34.5,57,-10,-6,-4,13,-41
3,-35,-38,16,20.5,-36.5,57,-9,-6,-4,12,-43
5,-35,-40,15,22.5,-37.5,54,-7,-7,-5,11,-48
7,-36,-43,14.5,25,-39.5,48,-5,-9,-7,8,-53
7,-37,-44,15,25.5,-40.5,43,-4,-11,-9,7,-58
6,-36,-42,15,24,-39,41,-5,-11,-9,6,-60
3,-36,-39,16.5,21,-37.5,41,-6,-11,-9,7,-58
0,-37,-37,18.5,18.5,-37,44,-8,-11,-9,7,-54
-1,-35,-34,18,16.5,-35.5,49,-10,-9,-7,10,-48
-1,-34,-33,17.5,16,-34.5,55,-11,-7,-5,12,-44
0,-35,-35,17.5,17.5,-35,58,-10,-6,-4,12,-42
2,-35,-37,16.5,19.5,-36,57,-9,-5,-5,12,-44
4,-36,-40,16,22,-38,54,-7,-6,-6,10,-49
6,-37,-43,15.5,24.5,-40,49,-5,-8,-8,8,-54
6,-37,-43,15.5,24.5,-40,43,-5,-10,-9,6,-59
4,-38,-42,17,23,-40,40,-5,-11,-10,5,-61
2,-38,-40,18,21,-39,40,-6,-11,-10,5,-59
0,-35,-35,17.5,17.5,-35,45,-8,-9,-8,7,-54
-1,-35,-34,18,16.5,-35.5,49,-10,-7,-7,10,-48
0,-36,-36,18,18,-36,54,-11,-6,-5,11,-44
1,-35,-36,17,18.5,-35.5,58,-10,-5,-4,13,-42
4,-34,-38,15,21,-36,58,-8,-4,-4,13,-42
6,-34,-40,14,23,-37,54,-6,-4,-4,12,-46
8,-34,-42,13,25,-38,50,-3,-6,-6,10,-52
8,-35,-43,13.5,25.5,-39,45,-2,-7,-7,8,-56
6,-35,-41,14.5,23.5,-38,42,-2,-8,-8,8,-58
3,-34,-37,15.5,20,-35.5,42,-4,-8,-8,7,-57
0,-34,-34,17,17,-34,45,-7,-7,-7,8,-54
0,-32,-32,16,16,-32,50,-8,-5,-4,11,-48
1,-31,-32,15,16.5,-31.5,55,-8,-2,-2,14,-42
3,-28,-31,12.5,17,-29.5,58,-7,0,-1,16,-39
6,-25,-31,9.5,18.5,-28,57,-5,2,0,17,-40
9,-23,-32,7,20.5,-27.5,52,-4,2,0,16,-43
11,-20,-31,4.5,21,-25.5,47,-3,1,0,15,-48
11,-18,-29,3.5,20,-23.5,43,-3,0,-1,13,-53
9,-18,-27,4.5,18,-22.5,39,-3,0,-2,12,-55
7,-16,-23,4.5,15,-19.5,37,-5,0,-1,13,-53
5,-13,-18,4,11.5,-15.5,38,-8,1,0,14,-48
3,-12,-15,4.5,9,-13.5,42,-11,2,1,16,-42
2,-13,-15,5.5,8.5,-14,48,-12,3,2,17,-38
5,-13,-18,4,11.5,-15.5,50,-11,5,3,18,-37
8,-12,-20,2,14,-16,48,-9,6,3,18,-38
10,-12,-22,1,16,-17,45,-6,7,4,19,-41
14,-10,-24,-2,19,-17,40,-3,8,4,18,-45
14,-9,-23,-2.5,18.5,-16,35,0,8,4,17,-49
13,-9,-22,-2,17.5,-15.5,32,0,8,4,17,-50
12,-9,-21,-1.5,16.5,-15,31,0,9,5,18,-48
12,-7,-19,-2.5,15.5,-13,32,-3,10,7,20,-43
10,-6,-16,-2,13,-11,35,-6,12,9,23,-38
10,-6,-16,-2,13,-11,40,-9,14,11,25,-33
13,-4,-17,-4.5,15,-10.5,42,-10,14,12,27,-30
16,-4,-20,-6,18,-12,41,-10,13,12,28,-30
18,-6,-24,-6,21,-15,39,-8,10,11,27,-33
21,-9,-30,-6,25.5,-19.5,36,-6,8,8,24,-40
21,-12,-33,-4.5,27,-22.5,32,-4,5,6,21,-45
19,-14,-33,-2.5,26,-23.5,30,-4,2,3,19,-48
16,-16,-32,-0,24,-24,30,-5,1,3,18,-47
14,-17,-31,1.5,22.5,-24,34,-7,1,3,19,-43
12,-19,-31,3.5,21.5,-25,40,-8,2,3,20,-39
10,-23,-33,6.5,21.5,-28,47,-8,4,5,21,-35
12,-23,-35,5.5,23.5,-29,50,-7,6,6,23,-32
17,-23,-40,3,28.5,-31.5,50,-5,6,6,24,-32
18,-23,-41,2.5,29.5,-32,47,-3,5,5,22,-36
19,-24,-43,2.5,31,-33.5,43,-1,3,3,20,-42
19,-28,-47,4.5,33,-37.5,39,-1,0,-1,15,-49
15,-33,-48,9,31.5,-40.5,37,-3,-4,-5,11,-55
9,-34,-43,12.5,26,-38.5,40,-3,-5,-6,10,-55
4,-35,-39,15.5,21.5,-37,45,-4,-4,-5,10,-52
0,-37,-37,18.5,18.5,-37,52,-6,-3,-5,10,-49
-1,-37,-36,19,17.5,-37.5,58,-6,-1,-4,10,-46
0,-37,-37,18.5,18.5,-37,61,-6,-1,-4,11,-44
2,-38,-40,18,21,-39,61,-6,-1,-4,10,-45
6,-38,-44,16,25,-41,57,-4,-2,-5,9,-49
7,-39,-46,16,26.5,-42.5,52,-3,-4,-8,7,-55
6,-40,-46,17,26,-43,47,-3,-6,-10,4,-60
5,-42,-47,18.5,26,-44.5,44,-4,-9,-13,1,-63
3,-43,-46,20,24.5,-44.5,44,-5,-10,-13,0,-63
1,-42,-43,20.5,22,-42.5,47,-7,-9,-12,1,-58
-1,-41,-40,21,19.5,-41.5,52,-9,-6,-11,4,-52
-1,-40,-39,20.5,19,-40.5,58,-9,-4,-8,6,-47
0,-40,-40,20,20,-40,61,-9,-2,-8,7,-45
3,-41,-44,19,23.5,-42.5,60,-8,-2,-8,7,-47
5,-42,-47,18.5,26,-44.5,56,-6,-3,-9,6,-51
7,-41,-48,17,27.5,-44.5,52,-4,-3,-10,4,-57
7,-42,-49,17.5,28,-45.5,47,-3,-5,-13,2,-62
5,-42,-47,18.5,26,-44.5,44,-3,-7,-14,0,-65
2,-42,-44,20,23,-43,44,-5,-7,-13,0,-64
0,-42,-42,21,21,-42,47,-8,-7,-13,0,-61
-1,-42,-41,21.5,20,-42.5,51,-10,-5,-11,2,-56
-1,-41,-40,21,19.5,-41.5,57,-10,-2,-9,5,-50
0,-41,-41,20.5,20.5,-41,60,-10,-2,-9,6,-48
2,-41,-43,19.5,22.5,-42,60,-9,-1,-9,6,-49
4,-41,-45,18.5,24.5,-43,57,-6,-2,-10,5,-53
7,-41,-48,17,27.5,-44.5,51,-4,-3,-12,3,-58
6,-43,-49,18.5,27.5,-46,46,-4,-6,-14,0,-64
5,-44,-49,19.5,27,-46.5,44,-4,-7,-15,0,-66
3,-42,-45,19.5,24,-43.5,44,-5,-7,-14,0,-63
2,-41,-43,19.5,22.5,-42,47,-7,-6,-13,1,-59
1,-39,-40,19,20.5,-39.5,51,-9,-5,-11,4,-53
0,-41,-41,20.5,20.5,-41,56,-10,-4,-10,5,-49
0,-42,-42,21,21,-42,59,-10,-3,-10,5,-48
4,-40,-44,18,24,-42,58,-9,-3,-10,5,-49
7,-39,-46,16,26.5,-42.5,55,-6,-4,-10,5,-52
9,-40,-49,15.5,29,-44.5,50,-4,-6,-12,2,-58
8,-41,-49,16.5,28.5,-45,44,-4,-8,-14,0,-63
6,-43,-49,18.5,27.5,-46,42,-4,-9,-15,0,-65
3,-43,-46,20,24.5,-44.5,43,-6,-10,-15,0,-64
2,-41,-43,19.5,22.5,-42,45,-7,-9,-14,0,-60
0,-39,-39,19.5,19.5,-39,50,-9,-7,-12,2,-55
0,-37,-37,18.5,18.5,-37,55,-11,-5,-9,4,-49
1,-39,-40,19,20.5,-39.5,57,-11,-4,-9,5,-48
3,-41,-44,19,23.5,-42.5,58,-8,-4,-9,5,-50
7,-40,-47,16.5,27,-43.5,54,-6,-4,-10,4,-53
10,-40,-50,15,30,-45,49,-5,-6,-11,2,-59
9,-39,-48,15,28.5,-43.5,44,-3,-7,-12,1,-62
8,-39,-47,15.5,27.5,-43,41,-4,-8,-13,0,-64
5,-38,-43,16.5,24,-40.5,40,-6,-8,-13,0,-63
2,-38,-40,18,21,-39,44,-8,-7,-12,2,-59
0,-37,-37,18.5,18.5,-37,48,-10,-6,-10,4,-53
0,-37,-37,18.5,18.5,-37,53,-10,-3,-8,6,-48
1,-36,-37,17.5,19,-36.5,56,-10,-2,-7,7,-46
5,-34,-39,14.5,22,-36.5,57,-8,-1,-6,7,-47
9,-33,-42,12,25.5,-37.5,54,-6,-1,-7,6,-51
10,-34,-44,12,27,-39,48,-5,-3,-9,3,-57
8,-36,-44,14,26,-40,42,-4,-5,-11,1,-62
8,-35,-43,13.5,25.5,-39,39,-4,-5,-11,1,-63
6,-34,-40,14,23,-37,40,-6,-5,-10,2,-62
3,-34,-37,15.5,20,-35.5,43,-8,-4,-10,3,-58
1,-33,-34,16,17.5,-33.5,47,-10,-2,-7,6,-51
2,-32,-34,15,18,-33,52,-11,0,-5,8,-46
3,-32,-35,14.5,19,-33.5,55,-11,0,-5,8,-45
6,-31,-37,12.5,21.5,-34,55,-8,1,-5,8,-47
9,-32,-41,11.5,25,-36.5,53,-4,2,-5,7,-51
13,-35,-48,11,30.5,-41.5,50,0,3,-6,4,-58
16,-39,-55,11.5,35.5,-47,46,8,6,-6,1,-65
17,-44,-61,13.5,39,-52.5,45,16,11,-4,0,-69
18,-47,-65,14.5,41.5,-56,47,23,21,2,1,-69
18,-46,-64,14,41,-55,51,31,35,12,5,-65
21,-41,-62,10,41.5,-51.5,58,43,59,27,12,-57
26,-37,-63,5.5,44.5,-50,70,62,96,46,17,-53
33,-32,-65,-0.5,49,-48.5,78,83,138,66,24,-49
42,-22,-64,-10,53,-43,80,104,181,89,37,-44
51,-9,-60,-21,55.5,-34.5,77,122,219,117,54,-37
58,10,-48,-34,53,-19,69,127,240,145,76,-26
61,39,-22,-50,42.5,9.5,58,116,237,168,102,-9
60,65,5,-62.5,28.5,35,51,103,221,186,128,10
60,91,31,-75.5,15.5,61,46,94,201,204,156,34
59,127,68,-93,-4.5,98.5,31,49,126,213,192,71
58,169,111,-113.5,-26.5,140,5,-26,0,210,238,120
62,226,164,-144,-51,195,-28,-107,-116,217,299,180
66,293,227,-179.5,-80.5,260,-70,-189,-208,238,365,242
54,347,293,-200.5,-119.5,320,-108,-261,-285,246,407,282
33,380,347,-206.5,-157,364.5,-130,-311,-343,232,411,291
